uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
48332bda-02b0-5866-aa4b-7a5d5f5185c2,2,Nutanix Inc (NMS: NTNX),United States,Transaction Processing Services,www.nutanix.com,NTNX,6450.0,1940340000.0,37.3646956,-121.9248759,False
4852bdce-9fc1-55b0-a4ff-d7a39c056676,2,Ceva Inc,United States,Semiconductors,https://www.ceva-ip.com,CEVA,450.0,112382000.0,39.094778,-77.181911,False
4a2e07db-3cd1-572a-8e4b-d9915bf28842,2,"INFOMARK Co., Ltd",South Korea,Telecommunications Services,www.infomark.co.kr,175140,17.0,,37.389085,127.111163,False
4b07521f-666e-5772-9538-3f54aac3a5f6,2,Broadcom Inc (DE) (NMS: AVGO),United States,Semiconductors,www.broadcom.com,AVGO,20000.0,35819000000.0,37.410436,-122.146132,False
4b5f8baf-d6d3-5c4c-a184-d90afdedf142,2,Lotte Chemical Corp (KOR: 011170),South Korea,Containers and Packaging,https://www.lottechem.com,011170,2741.0,16545013876662.0,37.513203,127.101605,False
4ba2654a-6b21-5f1a-baf0-afd05fb6cab7,2,"Optivision Technology, Inc.",Taiwan,Machinery: Industrial,www.optivtech.com,3666,320.0,,24.78448,121.01227,False
4bc36368-a524-594e-9f3c-91e560e400d3,2,AUDI AG (NL: ),Germany,Automobiles,www.audi.com,NSUG,87000.0,55680000000.0,48.75896,11.42123,False
4be16e95-b7d5-5835-a6d5-d4de513c3b6c,2,Qualtrics International Inc (NMS: XM) (inactive),United States,Transaction Processing Services,www.qualtrics.com,XM,5300.0,1532751000.0,40.2594148,-111.6614507,False
4c650158-9921-5543-bb92-7db99a9af0e5,2,Aedes SIIQ SpA,Italy,Real Estate Services,www.aedes-siiq.com,AED,35.0,,45.451897,9.165157,False
4ce6de91-8462-54fc-9888-10c104399760,2,Austriacard Holdings AG,Austria,Computer Hardware,https://www.austriacard.com/,ACAG,2700.0,412042500.0,48.184169,16.312536,False
4d2a0755-75ab-5a50-808d-eba8c871cfb3,2,Oriental Rail Infrastructure Ltd.,India,Paper,www.orientalrail.com,ORIF,154.0,,18.9701,72.8442,False
4e5bcdd2-6916-5560-9fe4-a8455fe4a44c,2,MH Development Ltd (NL: ),Cayman Islands,Electrical Components,www.mhdlhk.com,2662,16.0,9732000.0,22.297184,114.172579,False
4ec40bb4-0b3d-5aed-976a-b89f42d9f448,2,Baijiayun Group Ltd,Cayman Islands,Containers and Packaging,www.baijiayun.com,RTC,361.0,82249571.0,32.0116,118.7625,False
4f5ffddd-d486-5e17-af4d-9af33c56f2af,2,Micron Technology Inc. (NMS: MU),United States,Semiconductors,www.micron.com,MU,43000.0,16181000000.0,43.5461,-116.1745,False
4f8d8c7a-3da3-5844-858f-9755ae939032,2,Compagnie Generale des Etablissements Michelin SCA (NBB: MGDD Y),France,Auto Parts,https://www.michelin.fr/,ML,132500.0,28590000000.0,45.7798,3.0868,False
4f9ce590-2b25-532d-80e9-b8d64493bdd5,2,"Pinlive Foods Co., Ltd.",China,Drug Retailers,www.pinlive.com,300892,472.0,,31.2407,121.4294,False
4fc03988-f7d6-5cf8-a875-e2db33f28e8b,2,HLA Group Corp. Ltd.,China,Clothing and Accessories,http://www.hla.com,600398:SHH,23980.0,3359917732.0,31.906914,120.133845,False
50d61a96-bde9-50d7-95f5-4e8d02349b70,2,"ASR Microelectronics Co., Ltd.",China,Computer Hardware,http://www.asrmicro.com/,688220,1260.0,466258573.0,31.1818,121.5946,False
51788abf-ad05-5d80-ba6c-e315ca913127,2,Far East Industrial Stock Co Ltd (SHZ: 681),China,Clothing and Accessories,https://www.fehorizon.com/,3360,19340.0,5252240000.0,22.277078,114.172496,False
5229c368-0188-59b1-a354-6d4e195bc25e,2,"Maxim Integrated Products, Inc. (NMS: MXIM) (inactive)",United States,Semiconductors,www.maximintegrated.com/en.html,,7100.0,2632529000.0,37.413172,-121.896448,False
529bbabd-c8f0-5984-b39b-964c417aafa0,2,"Techwing, Inc.",South Korea,Semiconductors,www.techwing.co.kr,089030,578.0,,37.133583,127.055616,False
5302436c-d2bc-55e5-a63f-d10da0da880f,2,Fabrinet (NYS: FN),Cayman Islands,Electronic Components,fabrinet.com,FN,14663.0,2719323000.0,19.3619,-81.7339,False
530a9c24-0245-5521-bcb0-d4de2fa61058,2,Airgain Inc,United States,Telecommunications Equipment,https://www.airgain.com/,AIRG,122.0,65859000.0,32.940854,-117.228234,False
536a36a7-d3d1-5ad5-bb3b-d61fa9460f6a,2,"Beijing Asiacom Information Technology Co., Ltd.",China,Computer Hardware,www.asiacom.net.cn,301085,1774.0,153000000.0,39.985453,116.307249,False
55516fce-8137-51fa-a5b5-32427c4f1e72,2,"Cellfie Global Co., Ltd.",South Korea,Semiconductors,www.cardnsoft.com,068940,90.0,,35.8647775,128.6044605,False
5588d562-e579-55ff-b859-4947eb8a0d3a,2,Compal Electronics Inc,Taiwan,Computer Hardware,https://www.compal.com/,2324,67160.0,1235682015000.0,25.073692,121.588798,False
56008b67-18ca-5a82-acc0-0f513e583070,2,BYD Co Ltd (NBB: BYDD Y),China,Automobiles,https://www.bydglobal.com/,1211,703500.0,84072000000.0,22.7046,114.2941,False
5691e4e4-0667-5690-a7f7-3af88ff244bd,2,"Koryo Electronics Co., Ltd.",Taiwan,Semiconductors,www.koryo.com.tw,8032,100.0,,25.088909,121.652236,False
56e75848-0f93-54af-bbdd-b4e1ca7c6e23,2,"JCET Group Co., Ltd.",China,Computer Hardware,https://www.jcetglobal.com,600584,19810.0,4600000000.0,31.906397,120.274673,False
583b9f90-1f02-5e5c-b482-e89363967bd0,2,Splunk Inc (NMS: SPLK),United States,Transaction Processing Services,www.splunk.com,SPLK,8000.0,3980553000.0,37.782169,-122.391802,False
5902c364-aa12-57a2-88b2-aff2cafda7ac,2,"YCCHEM Co., Ltd.",South Korea,Chemicals: Diversified,www.ycchem.co.kr,112290,49.0,,36.050917,128.420647,False
592b0682-6c27-51bb-8cc8-084b5fc4926c,2,Vantiva S A (NBB: TCLR Y),France,Telecommunications Equipment,https://www.vantiva.com/,VANTI,4330.0,2898000000.0,48.8593591,2.3423981,False
59f48a4a-4fb7-551e-8fc7-68551fca5104,2,CTS International Logistics Corp. Ltd.,China,Commercial Vehicles and Parts,https://www.ctsfreight.com/,603128,4240.0,2358966000.0,31.2297,121.4763,False
5a1c3d3c-51a0-54b9-94ed-60e6ca2f3a99,2,Hellenic Telecommunications Organization SA (NBB: HLTO Y),Greece,Telecommunications Services,https://www.cosmote.gr/,HTO,10590.0,3455300000.0,38.054088,23.815504,False
5a79baaf-c137-5356-a00f-24ba5bd1b5a8,2,Workday Inc (NMS: WDAY),United States,Transaction Processing Services,www.workday.com,WDAY,19415.0,6983013000.0,37.692976,-121.894005,False
5b080965-56fc-598b-8273-7636c115acc6,2,Meta Platforms Inc (NMS: META),United States,Consumer Digital Services,www.meta.com,META,69329.0,134902000000.0,37.469685,-122.209935,False
5b6f2c64-720d-5416-bf84-d137ebcf8092,2,Kinsus Interconnect Technology Corp (TAI: 3189),Taiwan,Semiconductors,https://www.kinsus.com.tw/en-global/Home/Index,TAI,7210.0,23165066000.0,24.9932,121.297,False
5b9a7912-ddb6-5944-a38b-aa1a8d97a3c6,2,IT Competence Group SE (NL: ),Netherlands,Computer Services,http://www.itcg.de,3IT,610.0,21957270.0,48.170184,11.548287,False
5c1be85d-cd8d-51f7-a8ac-229b5c5d2aa6,2,KoMiCo Ltd.,South Korea,Semiconductors,www.komico.com,183300,707.0,,37.007144,127.261842,False
5cc2ac86-f67f-5658-b6e7-f5d360c5f670,2,Toppan Inc (NBB: TOPP Y),Japan,Forms and Bulk Printing Services,https://www.holdings.toppan.com/ja/,7911,53710.0,1638833000000.0,35.7112687,139.7527256,False
5d4bcecb-63f9-57fa-a1a5-c94ca11f88d3,2,Sprinklr Inc (NYS: CXM),United States,Transaction Processing Services,https://www.sprinklr.com/,CXM,3870.0,703484000.0,40.750496,-73.986391,False
5e709c45-9706-5e31-bf09-791720895509,2,NICE Ltd (NMS: NICE),Israel,Telecommunications Equipment,www.nice.com,NICE,8384.0,2322877000.0,32.1833,34.8666,False
6092bb47-7b90-5928-ac63-f52bc9029330,2,"Runben Biotechnology Co., Ltd.",China,Drug Retailers,https://www.runben.com/,603193:SHH,917.0,159736720.0,23.0607,113.3808,False
616fb2b5-9e63-5119-9735-62253521c023,2,"Rongxin Power Electronic Co., Ltd. (SHZ: 002123)",China,Telecommunications Services,http://www.rxpe.com,,1.0,,,,False
62313b85-edce-552c-96d0-f34e87a37acb,2,Sidetrade SA,France,Transaction Processing Services,https://www.sidetrade.com/,ALBFR,313.0,49013000.0,48.8373,2.2513,False
6303544a-3a6e-5ef7-beb7-697dd4b1b3c6,2,GitLab Inc (NMS: GTLB),United States,Transaction Processing Services,https://about.gitlab.com/,GTLB,2130.0,539034000.0,37.7900596,-122.4051637,False
63246aad-6ddb-5b64-acaf-e1724bc7695c,2,TechTarget Inc (NMS: TTGT),United States,Consumer Digital Services,https://www.techtarget.com/,TTGT,960.0,245706000.0,42.337311,-71.192703,False
63beb9d8-18e8-5c74-9558-ed54e0f9d9ae,2,"Zig Sheng Industrial Co., Ltd. (NL: )",Taiwan,Textile Products,http://www.zigsheng.com/,TAI,1310.0,13045384000.0,25.065628,121.526981,False
63db6980-05fa-5d09-a612-d1761239d58e,2,"OMH SCIENCE Group Co., Ltd.",China,Machinery: Industrial,www.omhgroup.com,300486,602.0,114000000.0,37.7315,112.5472,False
63e3c43a-44b6-59a0-bfdf-438fcaec6446,2,"Kale Environment Technology (Shanghai) Co., Ltd.",China,Machinery: Industrial,www.kalefans.com,301070,505.0,,31.020369,121.303276,False
6435b98e-5c4f-5d0d-bc6f-0b5da8f0f2e9,2,Charge Enterprises Inc (NBB: CRGE),United States,Telecommunications Services,www.charge.us,CRGEQ,332.0,641369369.0,40.7536337,-73.9693598,False
649de54d-ac36-5390-972f-737549f5867c,2,Cloudera Inc (NYS: CLDR) (inactive),United States,Transaction Processing Services,www.cloudera.com,CLDR,3084.0,904802000.0,37.404546,-121.977192,False
65596111-0499-5f01-bfb8-6f41a5f83e3d,2,B Riley Financial Inc (NMS: RILY),United States,Diversified Financial Services,brileyfin.com,RILY,2383.0,1792698000.0,34.042,-118.3956,False
65bf4c6e-b062-5852-beab-c2964711cafa,2,"RealNetworks, Inc. (NAS: RNWK) (inactive)",United States,Transaction Processing Services,https://www.realnetworks.com/,,350.0,50242000.0,47.5881,-122.3372,False
664fb275-9ed6-5ee0-bea3-9d01fddca4ec,2,"Hangzhou Raycloud Technology Co., Ltd.",China,Transaction Processing Services,http://www.raycloud.com/,688365:SHH,1850.0,76706102.0,30.188,120.125,False
6664b2a6-f5c4-5d37-8cdc-e785fc58b036,2,Flex Ltd (NMS: FLEX),Singapore,Electronic Components,www.flex.com,FLEX,148115.0,29387000000.0,1.3416,103.9611,False
6679752c-4e0d-5aba-881d-282fdf619797,2,Xiamen Kingdomway Group Co.,China,Food Products,www.kingdomway.com,002626,2907.0,,24.555089,118.081895,False
6684ad19-908c-53a6-9884-0b0c9bbbc1a2,2,TTM Technologies Inc (NMS: TTMI),United States,Electronic Components,https://www.ttm.com/,TTMI,15800.0,2232567000.0,33.7149,-117.8333,False
6706f9fd-f138-5faa-aeda-c926030efe2b,2,All Winner Technology Co Ltd (NL: ),China,Semiconductors,www.allwinnertech.com,300458,831.0,,22.284411,113.573031,False
696ca102-b5b5-58c9-be2a-855f2818fae9,2,Intel Corp  (NMS: INTC),United States,Semiconductors,www.intel.com,INTC,124800.0,54228000000.0,37.387447,-121.963166,False
69942072-1e13-5b7d-a638-910a3e5d45c5,2,Shanghai 2345 Network Holding Group Co Ltd (NL: ),China,Transaction Processing Services,www.2345.net,002195,353.0,,31.20412,121.638956,False
6b84c803-c493-518d-83b2-86ea391a359e,2,Health & Happiness (H&H) International Holdings Ltd (NBB: BTSD F),Cayman Islands,Food Products,,,,10925217000.0,,,False
6baf4327-f17c-53bc-9272-dcf925753922,2,Caldwell Partners International Inc. (The) (TSX: CWL),Canada,Professional Business Support Services,https://www.caldwell.com/,CWL,150.0,67016477.0,43.646866,-79.382314,False
6c5f5a8b-115b-5e0c-854b-e1ef11e5a8f2,2,EuroLand Corporate SA,France,Investment Services,https://www.elcorp.com/,MLERO,21.0,0.0,48.868983,2.299469,False
6c638ce3-9b52-560c-a757-35288dd3f8a2,2,"AURAS Technology Co., Ltd.",Taiwan,Computer Hardware,www.auras.com.tw,3324,120.0,,25.034868,121.448208,False
6cacfcce-55ca-5c52-b68a-cd945a0d19ad,2,Dawning Information Industry Co Ltd (NL: ),China,Computer Hardware,https://www.sugon.com/,603019,5440.0,2283000000.0,39.979247,116.294342,False
6cb5511f-7100-58d9-ad77-dbd767d932ec,2,"SIMMTECH Co., Ltd.",South Korea,Semiconductors,www.simmtech.com,222800,2572.0,,36.635709,127.491009,False
6cec7f35-0439-5cab-9d75-b61b7240ac4c,2,Wild Bunch AG,Germany,Entertainment,https://wildbunch.eu/,WBAH,132.0,83600000.0,52.51499,13.41053,False
6dcdfa1c-a105-50ca-bbae-cd74f7f32dea,2,SNP Schneider-Neureither & Partner AG (NBB: SNPX F),Germany,Transaction Processing Services,,,,143900000.0,,,False
6ea5ca14-fd5e-5820-bffe-2148eed75715,2,Asetek A/S (NBB: ASKT F),Denmark,Computer Hardware,,,,72750000.0,,,False
6ec1c8f1-ea5a-5072-bc35-1428991c597a,2,"Beijing Zhidemai Technology Co., Ltd.",China,Transaction Processing Services,www.smzdm.com,300785,2118.0,,39.8636,116.3268,False
6eda6862-da9e-5acb-8662-8ec14f50f799,2,"Dongguan Aohai Technology Co., Ltd.",China,Machinery: Industrial,www.aohaichina.com,002993,5579.0,,22.91452,113.99037,False
70816405-c14b-53cf-9a19-3d25234cff49,2,Giant Biogene Holding Co. Ltd.,China,Household Furnishings,http://www.xajuzi.com/,2367:HKG.HZ,1160.0,488987000.0,34.341574,108.93977,False
72155e73-139b-5e21-a232-52eacda1b622,2,"Morpho, Inc.",Japan,Transaction Processing Services,https://www.morphoinc.com/,3653,151.0,2073000000.0,35.697944,139.768379,False
7257c012-9f23-5d6a-86a5-aea2f0ed251a,2,GlobalFoundries Inc (NMS: GFS),Cayman Islands,Semiconductors,https://gf.com/,GFS,12000.0,7100000000.0,42.9756,-73.7787,False
730d361d-a734-5621-a9a2-8c505310e8b6,2,GoPro Inc (NMS: GPRO),United States,Photography,gopro.com,GPRO,930.0,1005459000.0,37.547879,-122.313125,False
73895707-9961-5c16-88a7-c0acb5b46604,2,Sejoong Co Ltd (KOS: 039310),South Korea,Transaction Processing Services,www.sejoong.com,039310,165.0,127812095113.0,37.57574,126.981687,False
73c01792-38b7-5c2d-9fa7-9371fde602cf,2,"APACT Co., Ltd.",South Korea,Semiconductors,www.apact.co.kr,200470,134.0,,37.015681,127.248914,False
749944e2-e756-5683-8a01-bf3e0d41fe07,2,Hyundai Steel Co (KOR: 004020),South Korea,Iron and Steel,www.hyundai-steel.com,004020,11499.0,20780381550301.0,37.4631,126.6407,False
74e72dda-8f2f-5f88-b970-0c7cd1acdf3c,2,"RDC Semiconductor Co., Ltd.",Taiwan,Semiconductors,http://www.rdc.com.tw,,6.0,,24.804301,120.971634,False
74ff6c5c-3c4c-57f2-885e-61a77ba0f85a,2,Blue Star Ltd (NL: ) (inactive),India,Building: Climate Control,www.bluestarindia.com,BLUS,2866.0,31904289000.0,19.015793,72.832256,False
7581d2ea-77ee-5670-a6ca-a1510f96d545,2,"Taekwang Industrial Co., Ltd. (South Korea) (NL: )",South Korea,Chemicals: Diversified,http://www.taekwang.co.kr,003240,957.0,3108761624314.0,37.568915,126.982752,False
75ccd326-aa5a-5abc-8bb9-b723a8c5ee39,2,RingCentral Inc (NYS: RNG),United States,Transaction Processing Services,www.ringcentral.com,RNG,4084.0,2202429000.0,37.525001,-122.264707,False
770a1b32-cefd-54d3-8efe-5e8dfe94feca,2,"Qualys, Inc.",United States,Computer Services,https://www.qualys.com/,QLYS,2210.0,554458000.0,37.5549,-122.2741,False
77ea13ba-a414-524c-88c6-66d8a8d1808e,2,cyber_Folks SA,Poland,Transaction Processing Services,https://investors.cyberfolks.pl/,CBF,456.0,135121044.0,52.408266,16.933519,False
77f8884a-dc02-58ed-a8a8-189e1bcc095c,2,"Andon Health Co., Ltd.",China,Medical Equipment,www.jiuan.com,002432,1655.0,,39.084158,117.200983,False
78433285-7e41-5ef8-96e4-109e09cadab3,2,"Shenzhen Fenda Technology Co., Ltd.",China,Computer Hardware,www.fenda.com,002681,5158.0,,22.60829,113.948748,False
792cb6ab-7f6d-57ea-bbb9-928ae85dfa5d,2,Netlinkz Ltd (AUS: NET),Australia,Computer Services,https://netlinkz.com/,NET,20.0,5253284.0,-33.8688,151.2093,False
7972985e-ef3b-510a-9dd4-38b714f74941,2,IMImobile PLC,United Kingdom,Transaction Processing Services,http://www.imimobile.com,IMOI,1100.0,171187000.0,51.5194,-0.0998,False
7a25c58f-575c-5695-a989-f99f0be809f0,2,Atoss Software AG (Germany) (NL: ),Germany,Transaction Processing Services,https://www.atoss.com/,AOFX,775.0,86053411.0,48.1271,11.6157,False
7b22b493-b096-530c-817b-56769eb04d3a,2,Ever-Clear Environmental Eng. Corp.,Taiwan,Gas Distribution,www.ever-clear.com.tw,6624,73.0,,24.151282,120.647857,False
7b6d8756-54b5-5663-8464-275640ed8218,2,Arteris Inc (NMS: AIP),United States,Machinery: Industrial,https://www.arteris.com/,AIP,255.0,53666000.0,37.283255,-121.950554,False
7bab3107-a71a-5263-a625-8716d4503219,2,BOE Technology Group Co Ltd (NL: ),China,Electronic Components,www.boe.com,000725,90563.0,24700000000.0,39.80086,116.33854,False
7c3f2692-c9f9-5759-8a77-41eaeea050d3,2,ASTJETEC Co Ltd (KOS: 090470),South Korea,Machinery: Industrial,www.jettech.co.kr,090470,260.0,29464450161.0,36.714846,127.140984,False
7d1b6eff-84ba-56d0-82e4-0cfd6fde65a2,2,Huarui Electrical Appliance Co. Ltd.,China,Machinery: Industrial,www.china-commutator.com,300626,1225.0,,29.839884,121.529471,False
7da502b4-35a2-5d4a-80a2-6397196f8c48,2,RTL Group SA (NBB: RGLX Y),Luxembourg,Radio and TV Broadcasters,company.rtl.com/en,RTLL,12095.0,6651000000.0,49.612492,6.131102,False
825a9210-57d5-527e-88b5-fdaaf63b4fb9,2,AT&T Inc (NYS: T),United States,Telecommunications Services,https://www.att.com/,T,149900.0,122428000000.0,32.778651,-96.79988,False
840c6cae-4c88-5d5b-91fc-a654072e57e0,2,Siemens AG (Germany) (NBB: SIEG Y),Germany,Diversified Industrials,www.siemens.com,SIEGn,320000.0,78110000000.0,48.1351,11.582,False
84dd956e-0172-51de-b08b-ab9182b6fbcc,2,Abbott Laboratories (NYS: ABT),United States,Medical Equipment,www.abbott.com,ABT,114000.0,40109000000.0,42.278016,-87.88486,False
85036a3a-4044-563c-ab5f-be0861894122,2,United Microelectronics Corp (NYS: UMC),Taiwan,Semiconductors,www.umc.com,2303,20000.0,269969137000.0,24.807617,120.965263,False
8524ad48-5c84-5833-a8f6-8bd03d713dcd,2,"Joyvio Food Co., Ltd.",China,Food Products,www.joyviofood.com,300268,,,44.31598,86.04152,False
8535135c-1e7c-551e-844c-256f96446cba,2,iQSTEL Inc (NBB: IQST),United States,Telecommunications Services,https://www.iqstel.com,IQST,70.0,93203532.0,25.7486778,-80.2582652,False
858d0f8c-9d45-5acd-9d4c-068ae0e9eb56,2,Allgeier SE,Germany,Computer Services,www.allgeier.com,AEIN,3590.0,404603000.0,48.126933,11.600805,False
85e4160c-0b5a-5cbf-9659-8687c2a52794,2,"Guangdong Songfa Ceramics Co., Ltd.",China,Home Construction,http://www.songfa.com/,603268,1010.0,32981367.0,23.6561,116.6229,False
860cf04b-ee66-5a32-98ea-0ba7396857ed,2,"Chunghsin Technology Group Co., Ltd.",China,Household Furnishings,http://www.cncoptronics.cn,603996,9.0,,28.6575,121.4208,False
86244f93-8252-5809-95fe-d3dfab233b11,2,"Peric Special Gases Co., Ltd.",China,Chemicals: Diversified,http://www.pericsg.com/,688146,687.0,250112500.0,36.615177,114.538961,False
866fa55e-0712-5a8f-811e-5c40a46f6e1e,2,"Shandong Kaisheng New Materials Co., Ltd.",China,Chemicals: Diversified,www.ksxc.cn,301069,833.0,,36.7846,118.0441,False
874a8377-1d19-58b1-aa4a-0e86149d6326,2,Cascade Microtech Inc (NMS: CSCD) (inactive),United States,Semiconductors,http://www.formfactor.com,,3000.0,147039000.0,45.539864,-122.850229,False
883899e2-a41c-5bf9-8b7d-9306becc03ac,2,InterXion Holding NV (NYS: INXN) (inactive),Netherlands,Computer Services,www.interxion.com,INXN,844.0,561752000.0,52.3040628,4.6907856,False
88512348-d6f6-528e-8fc7-f53a3dfd5129,2,"Beijing Roborock Technology Co., Ltd.",China,Home Construction,https://www.roborock.com,688169,1590.0,1446000000.0,39.9747,116.3541,False
886a04be-1c6d-54ab-abaa-50f37aa684c8,2,Disney (Walt) Co. (The) (NYS: DIS),United States,Entertainment,,,,88935000000.0,,,False
88766e18-e3ef-5a6d-81b6-2d49ec142624,2,"KOLON LIFE SCIENCE, Inc.",South Korea,Pharmaceuticals,www.kolonls.co.kr,102940,421.0,,37.566535,126.9779692,False
88da2cca-949a-587e-9fb1-6139a50c6159,2,mBank SA (NBB: BREJ Y),Poland,Banks,https://www.mbank.pl/,MBK,7380.0,7559634000.0,52.235474,20.988079,False
896be0e1-27ec-5758-952a-97d12a8b1db3,2,"Model N, Inc (NYS: MODN)",United States,Transaction Processing Services,www.modeln.com,MODN,1089.0,253800000.0,37.544579,-122.280575,False
8a37ae40-4842-5699-8255-3210d83ae8a6,2,Red Hat Inc (NYS: RHT) (inactive),United States,Transaction Processing Services,www.redhat.com,,19000.0,3482650000.0,35.7788,-78.6387,False
8a6ea111-6116-54a9-bd08-b6f5a0a305f0,2,Hangzhou Zhongya Machinery Co. Ltd.,China,Machinery: Industrial,www.zhongyagroup.com,300512,1477.0,,30.287322,120.142269,False
8a7f12c9-f653-554b-aa00-78066d49d51d,2,"eMemory Technology, Inc.",Taiwan,Semiconductors,www.ememory.com.tw,3529,295.0,,24.8385,121.0077,False
8c13af6a-dea6-5b1a-a324-2bba1fd79605,2,"Elensys Co., Ltd.",South Korea,Machinery: Industrial,www.elensys.co.kr,264850,132.0,,37.480264,126.647411,False
8c8c6e59-14c2-55bd-b840-7fdae6d0bfa9,2,Cyber Security 1 AB (NL: ),Sweden,Computer Services,https://cyber1.com/,CYB1,146.0,27356100.0,59.331,18.063,False
8d6862ba-23d3-5d86-86d4-378e336c454c,2,HMS Networks AB (NBB: HMNK F),Sweden,Telecommunications Equipment,https://www.hms-networks.com/,0RPZ,817.0,1466822000.0,56.6746,12.8568,False
8dbd585c-6269-5d46-8414-2987aea9d963,2,Daido Group Ltd.,Hong Kong,Professional Business Support Services,http://www.daidohk.com/,544,200.0,38448100.0,22.3193,114.1694,False
8e8f2971-3ed2-5f2b-bf02-09d4c93b533a,2,Xplora Technologies AS,Norway,Recreational Products,www.myxplora.com,XPLRA,107.0,86209393.0,59.9111019,10.738135,False
8eabfa5f-4952-516c-ac74-92c4fae8586f,2,Veeva Systems Inc (NYS: VEEV),United States,Health Care Services,www.veeva.com/medtech,VEEV,7172.0,2296444000.0,37.689619,-121.869121,False
8ecb12b6-69ff-5351-9f56-cbdec215b19b,2,Magic Software Enterprises Ltd (NMS: MGIC),Israel,Computer Services,https://www.magicsoftware.com,MGIC,3630.0,523330000.0,32.030305,34.887265,False
8ed1e43a-c128-5af5-8575-10d6de82dd53,2,ASE Technology Holding Co Ltd (NYS: ASX),Taiwan,Machinery: Industrial,https://www.aseglobal.com/,3711,101980.0,666392133000.0,22.7703,120.361971,False
8f6cd00d-8620-52d2-a41d-04e28a4bc9e1,2,CyberArk Software Ltd (NMS: CYBR),Israel,Transaction Processing Services,https://www.cyberark.com/,CYBR,3020.0,697935000.0,32.08635,34.889332,False
8f83f111-f086-554b-87be-2ea881d246ae,2,"Feitian Technologies Co., Ltd.",China,Computer Hardware,www.ftsafe.com,300386,900.0,,40.032948,116.324389,False
90349e5c-43f0-560e-90a6-e86c481aa4e5,2,"ISC Co., Ltd.",South Korea,Semiconductors,www.isc21.kr,095340,204.0,,37.38295,127.11484,False
905239a9-327f-5421-a41f-9038bceaf484,2,Open Text Corp   (NMS: OTEX),Canada,Transaction Processing Services,https://www.opentext.com/,OTEX,24100.0,5695801000.0,43.472285,-80.544858,False
90996efd-bfbd-59c2-bf3d-7312349e1842,2,Bayerische Motoren Werke AG ,Germany,Automobiles,https://www.bmwgroup.com/,BMWX,154950.0,181295000000.0,48.178743,11.588246,False
90ed394e-c1c1-58d8-aa19-25d5789021ff,2,"Guangzhou Ruoyuchen Technology Co., Ltd.",China,Transaction Processing Services,www.gzruoyuchen.com,003010,1097.0,121000000.0,23.135552,113.342153,False
915d199f-41e9-59ce-85a6-465105a974f8,2,"Tradeshift Holdings, Inc.",United States,Telecommunications Services,www.tradeshift.com,,800.0,,37.789881,-122.407466,False
91885a9b-6185-5711-9d2a-b6799dde8f5f,2,Coherent Inc,United States,Electronic Equipment: Other,www.coherent.com,,10001.0,1542144000.0,37.396243,-121.961953,False
919e29df-41fe-5a75-afdd-c1aa71704106,2,"Palo Alto Networks, Inc (NMS: PANW)",United States,Transaction Processing Services,www.paloaltonetworks.com,PANW,15166.0,7527400000.0,37.3981558,-121.9778999,False
91ec0bf8-eb59-5b3d-abca-f4d1a20d274b,2,Advantest Corp (NBB: ATEY Y),Japan,Machinery: Industrial,https://www.advantest.com/en/,6857,6770.0,560191000000.0,35.68251,139.76398,False
9234b953-5ba5-5918-b147-d692e757e073,2,"SICC Co., Ltd.",China,Computer Hardware,https://www.sicc.cc/,688234:SHH,1330.0,226319376.0,36.6508,117.1266,False
931a9917-a0e0-5889-934e-bdb81698564c,2,SS&C Technologies Holdings Inc (NMS: SSNC),United States,Transaction Processing Services,,,,5502800000.0,,,False
9339a7a9-4f00-50e9-8852-7c70374dc40c,2,eFuture Holding Inc (NAS: EFUT) (inactive),Cayman Islands,Transaction Processing Services,www.e-future.com.cn,EFUT,706.0,225010796.0,39.9703,116.3758,False
933dc7d7-b47f-57e3-aac2-f95f877b76e9,2,Beijing Jingkelong Co. Ltd.,China,Drug Retailers,https://www.jkl.com.cn,814,4370.0,1300000000.0,39.9087,116.3975,False
93909ac1-a9f6-5428-8c88-465106619c1b,2,6D Global Technologies Inc (NL: ),United States,Computer Services,www.6DGlobal.com,SIXD,104.0,12789892.0,40.7586,-73.9855,False
93be0090-a583-58cc-9f54-4b1f290426ee,2,Ermenegildo Zegna NV (NYS: ZGN),Netherlands,Clothing and Accessories,https://www.zegnagroup.com/,ZGN,6930.0,1300662000.0,45.620598,8.079034,False
94eeec26-0249-542e-be80-f7d30c2ad2f6,2,Chin Yang Chemical Corp (NL: ),South Korea,Containers and Packaging,http://www.chinyang.co.kr/eng,051630,37.0,49730593594.0,35.542778,129.313333,False
954b7a54-69bd-5f40-b695-3f8e354b01ee,2,"TSE Co., Ltd.",South Korea,Semiconductors,www.tse21.com,131290,636.0,,36.8536,127.1315,False
960cdffa-bf5b-5d9e-a75d-358cffb7f824,2,"People.cn Co., Ltd. (NL: )",China,Consumer Digital Services,http://www.people.cn,603000,3140.0,317213000.0,39.9268,116.4194,False
9634f31e-87d0-5cc5-a422-288ab434fc63,2,Onto Innovation Inc (NYS: ONTO),United States,Machinery: Industrial,ontoinnovation.com,ONTO,1497.0,815868000.0,42.548415,-71.173229,False
